"FID_surfzo","AREA","PERIMETER","LAND_SURF2","LAND_SUR_1","DESCRIP","TYPE","FID_state_","STATE"
"6917","26026.000000","677.551000","6919","6918","LAND","2","38","45"
"6918","52275.800000","1003.590000","6920","6919","LAND","2","38","45"
"6919","58028.200000","1218.730000","6921","6920","LAND","2","38","45"
"6920","25678.600000","721.478000","6922","6921","LAND","2","38","45"
"6921","143907.000000","1857.330000","6923","6922","LAND","2","38","45"
"6922","185592.000000","2116.290000","6924","6923","LAND","2","38","45"
"6923","710743.000000","3275.170000","6925","6924","LAND","2","38","45"
"6924","937.371000","214.223000","6926","6925","LAND","2","38","45"
"6925","6110.210000","429.565000","6927","6926","LAND","2","38","45"
"6926","27348.400000","858.954000","6928","6927","LAND","2","38","45"
"6927","19296.700000","809.826000","6929","6928","LAND","2","38","45"
"6928","60287.300000","1110.570000","6930","6929","LAND","2","38","45"
"6929","134834.000000","2202.010000","6931","6930","LAND","2","38","45"
"6930","67897.600000","1031.290000","6932","6931","LAND","2","38","45"
"6931","27089.300000","649.276000","6933","6932","LAND","2","38","45"
"6932","1133750.000000","6600.980000","6934","6933","LAND","2","38","45"
"6933","45657.900000","973.231000","6935","6934","LAND","2","38","45"
"6934","37164.900000","915.919000","6936","6935","LAND","2","38","45"
"6935","70270.500000","2813.050000","6937","6936","SURFZONE","3","38","45"
"6936","31782.700000","974.909000","6938","6937","LAND","2","38","45"
"6937","152812.000000","1935.400000","6939","6938","LAND","2","38","45"
"6938","35014.200000","1249.780000","6940","6939","LAND","2","38","45"
"6939","127077.000000","5085.820000","6941","6940","SURFZONE","3","38","45"
"6940","306684.000000","2395.130000","6942","6941","LAND","2","38","45"
"6941","34076.500000","785.720000","6943","6942","LAND","2","38","45"
"6942","3286.520000","280.974000","6944","6943","LAND","2","38","45"
"6943","653055.000000","3243.380000","6945","6944","LAND","2","38","45"
"6944","471024.000000","2957.200000","6946","6945","LAND","2","38","45"
"6945","860432.000000","34525.800000","6947","6946","SURFZONE","3","38","45"
"6946","3620.270000","291.010000","6948","6947","LAND","2","38","45"
"6947","734.004000","145.968000","6949","6948","LAND","2","38","45"
"6948","111657.000000","1940.790000","6950","6949","LAND","2","38","45"
"6949","460483.000000","2879.680000","6951","6950","LAND","2","38","45"
"6950","74052.800000","1145.670000","6952","6951","LAND","2","38","45"
"6951","726595.000000","4999.380000","6953","6952","LAND","2","38","45"
"6952","1397.930000","205.995000","6954","6953","LAND","2","38","45"
"6953","118093.000000","1839.390000","6955","6954","LAND","2","38","45"
"6954","123187.000000","2383.600000","6956","6955","LAND","2","38","45"
"6955","41739.400000","820.063000","6957","6956","LAND","2","38","45"
"6956","213551.000000","3087.000000","6958","6957","LAND","2","38","45"
"6957","102077.000000","1837.330000","6959","6958","LAND","2","38","45"
"6958","301.328000","90.864300","6960","6959","LAND","2","38","45"
"6959","68763.200000","1718.050000","6961","6960","LAND","2","38","45"
"6960","469.328000","104.939000","6962","6961","LAND","2","38","45"
"6961","31207.300000","718.041000","6963","6962","LAND","2","38","45"
"6962","214474.000000","2566.200000","6964","6963","LAND","2","38","45"
"6963","223.891000","84.316300","6965","6964","LAND","2","38","45"
"6964","61700.200000","1139.750000","6966","6965","LAND","2","38","45"
"6965","421400.000000","3294.560000","6967","6966","LAND","2","38","45"
"6966","43522.700000","1089.050000","6968","6967","LAND","2","38","45"
"6967","2701.820000","295.574000","6969","6968","LAND","2","38","45"
"6968","666021.000000","3981.540000","6970","6969","LAND","2","38","45"
"6969","228291.000000","1904.930000","6971","6970","LAND","2","38","45"
"6970","39037.500000","945.435000","6972","6971","LAND","2","38","45"
"6971","2020810.000000","13928.700000","6973","6972","LAND","2","38","45"
"6972","47350.300000","970.206000","6974","6973","LAND","2","38","45"
"6973","104823.000000","1351.400000","6975","6974","LAND","2","38","45"
"6974","15106900.000000","29790.900000","6976","6975","LAND","2","38","45"
"6975","42412.500000","789.344000","6977","6976","LAND","2","38","45"
"6976","57302.200000","1365.080000","6978","6977","LAND","2","38","45"
"6977","36466.300000","747.661000","6979","6978","LAND","2","38","45"
"6978","1494780.000000","8392.630000","6980","6979","LAND","2","38","45"
"6979","41694.300000","834.513000","6981","6980","LAND","2","38","45"
"6980","54879.700000","979.318000","6982","6981","LAND","2","38","45"
"6981","30541.200000","690.387000","6983","6982","LAND","2","38","45"
"6982","26217.800000","680.106000","6984","6983","LAND","2","38","45"
"6983","32653.400000","838.466000","6985","6984","LAND","2","38","45"
"6984","60153.700000","1238.710000","6986","6985","LAND","2","38","45"
"6985","37281.500000","799.195000","6987","6986","LAND","2","38","45"
"6986","74029.600000","1259.220000","6988","6987","LAND","2","38","45"
"6987","196239.000000","2713.560000","6989","6988","LAND","2","38","45"
"6988","27261.600000","833.860000","6990","6989","LAND","2","38","45"
"6989","49566.100000","1156.750000","6991","6990","LAND","2","38","45"
"6990","56943.700000","1378.330000","6992","6991","LAND","2","38","45"
"6991","150645000.000000","202701.000000","6993","6992","LAND","2","38","45"
"6992","50926.700000","1065.130000","6994","6993","LAND","2","38","45"
"6993","106542.000000","2178.880000","6995","6994","LAND","2","38","45"
"6994","28721.700000","798.117000","6996","6995","LAND","2","38","45"
"6995","849409.000000","6099.450000","6997","6996","LAND","2","38","45"
"6996","2317.690000","261.778000","6998","6997","LAND","2","38","45"
"6997","98439.300000","1332.010000","6999","6998","LAND","2","38","45"
"6998","106803.000000","1244.940000","7000","6999","LAND","2","38","45"
"6999","47306.900000","1086.370000","7001","7000","LAND","2","38","45"
"7000","48158.800000","859.137000","7002","7001","LAND","2","38","45"
"7001","30383.900000","856.282000","7003","7002","LAND","2","38","45"
"7002","221436.000000","8958.520000","7004","7003","SURFZONE","3","38","45"
"7003","311198.000000","12940.500000","7005","7004","SURFZONE","3","38","45"
"7004","1815140.000000","6342.550000","7006","7005","LAND","2","38","45"
"7005","940362.000000","7228.440000","7007","7006","LAND","2","38","45"
"7006","126244.000000","5045.930000","7008","7007","SURFZONE","3","38","45"
"7007","238474.000000","2375.060000","7009","7008","LAND","2","38","45"
"7008","75073.100000","1056.680000","7010","7009","LAND","2","38","45"
"7009","63572.000000","963.265000","7011","7010","LAND","2","38","45"
"7010","72581.200000","1143.320000","7012","7011","LAND","2","38","45"
"7011","1291330.000000","49389.400000","7013","7012","SURFZONE","3","38","45"
"7012","195356.000000","1660.940000","7014","7013","LAND","2","38","45"
"7013","156704.000000","1765.180000","7015","7014","LAND","2","38","45"
"7014","624821.000000","3155.340000","7016","7015","LAND","2","38","45"
"7015","24570.900000","810.923000","7017","7016","LAND","2","38","45"
"7016","1097.600000","215.881000","7018","7017","LAND","2","38","45"
"7017","66177.700000","1170.690000","7019","7018","LAND","2","38","45"
"7018","2916.970000","325.892000","7020","7019","LAND","2","38","45"
"7019","331.082000","116.147000","7021","7020","LAND","2","38","45"
"7020","9788.050000","485.791000","7022","7021","LAND","2","38","45"
"7021","8908.030000","605.151000","7023","7022","LAND","2","38","45"
"7022","1023620.000000","41038.000000","7024","7023","SURFZONE","3","38","45"
"7023","22309100.000000","56835.800000","7025","7024","LAND","2","38","45"
"7024","10605200.000000","36648.700000","7026","7025","LAND","2","38","45"
"7025","69781.700000","1102.060000","7027","7026","LAND","2","38","45"
"7026","35389.300000","786.645000","7028","7027","LAND","2","38","45"
"7027","2104100.000000","8561.200000","7029","7028","LAND","2","38","45"
"7028","7533290.000000","13711.000000","7030","7029","LAND","2","38","45"
"7029","51722.600000","1008.710000","7031","7030","LAND","2","38","45"
"7030","3127530.000000","13700.700000","7032","7031","LAND","2","38","45"
"7031","168677000.000000","199882.000000","7033","7032","LAND","2","38","45"
"7032","54526.100000","974.815000","7034","7033","LAND","2","38","45"
"7033","448365.000000","2720.810000","7035","7034","LAND","2","38","45"
"7034","197958.000000","2419.690000","7036","7035","LAND","2","38","45"
"7035","17055700.000000","53920.800000","7037","7036","LAND","2","38","45"
"7036","48772.200000","1121.690000","7038","7037","LAND","2","38","45"
"7037","691043.000000","3636.050000","7039","7038","LAND","2","38","45"
"7038","47948.000000","1090.760000","7040","7039","LAND","2","38","45"
"7039","84198.300000","1330.020000","7041","7040","LAND","2","38","45"
"7040","206402.000000","2287.700000","7042","7041","LAND","2","38","45"
"7041","31327.400000","734.590000","7043","7042","LAND","2","38","45"
"7042","72756600.000000","102483.000000","7044","7043","LAND","2","38","45"
"7043","993906.000000","3959.670000","7045","7044","LAND","2","38","45"
"7044","22619.700000","856.823000","7046","7045","LAND","2","38","45"
"7045","272263.000000","10991.900000","7047","7046","SURFZONE","3","38","45"
"7046","15331100.000000","35818.600000","7048","7047","LAND","2","38","45"
"7047","188043.000000","1729.140000","7049","7048","LAND","2","38","45"
"7048","39095.500000","794.931000","7050","7049","LAND","2","38","45"
"7049","94875.600000","1667.600000","7051","7050","LAND","2","38","45"
"7050","324799.000000","13086.000000","7052","7051","SURFZONE","3","38","45"
"7051","145163000.000000","198232.000000","7053","7052","LAND","2","38","45"
"7052","114670.000000","4536.700000","7054","7053","SURFZONE","3","38","45"
"7053","1293680.000000","4864.620000","7055","7054","LAND","2","38","45"
"7054","147493.000000","1978.470000","7056","7055","LAND","2","38","45"
"7055","2857.730000","257.801000","7057","7056","LAND","2","38","45"
"7056","9204130.000000","21410.500000","7058","7057","LAND","2","38","45"
"7057","44678.200000","904.312000","7059","7058","LAND","2","38","45"
"7058","777441.000000","4021.640000","7060","7059","LAND","2","38","45"
"7059","540043.000000","3036.430000","7061","7060","LAND","2","38","45"
"7060","121410.000000","1340.470000","7062","7061","LAND","2","38","45"
"7061","22067.800000","697.617000","7063","7062","LAND","2","38","45"
"7062","19962.600000","728.437000","7064","7063","LAND","2","38","45"
"7063","30390.600000","679.476000","7065","7064","LAND","2","38","45"
"7064","352631.000000","14080.600000","7066","7065","SURFZONE","3","38","45"
"7065","7128990.000000","18353.100000","7067","7066","LAND","2","38","45"
"7066","116863.000000","2641.680000","7068","7067","LAND","2","38","45"
"7067","46638.800000","1526.940000","7069","7068","LAND","2","38","45"
"7068","129660.000000","1513.730000","7070","7069","LAND","2","38","45"
"7069","2150750.000000","9870.060000","7071","7070","LAND","2","38","45"
"7070","672.766000","139.057000","7072","7071","LAND","2","38","45"
"7071","29698.600000","696.017000","7073","7072","LAND","2","38","45"
"7072","877825.000000","4014.710000","7074","7073","LAND","2","38","45"
"7073","133268.000000","1531.980000","7075","7074","LAND","2","38","45"
"7074","835.613000","143.579000","7076","7075","SURFZONE","3","38","45"
"7075","394485.000000","15889.800000","7077","7076","SURFZONE","3","38","45"
"7076","12551200.000000","31227.400000","7078","7077","LAND","2","38","45"
"7077","60346.700000","1145.860000","7079","7078","LAND","2","38","45"
"7078","105509.000000","1506.760000","7080","7079","LAND","2","38","45"
"7079","73167.300000","1219.730000","7081","7080","LAND","2","38","45"
"7080","299919.000000","3321.040000","7082","7081","LAND","2","38","45"
"7081","211750.000000","2117.290000","7083","7082","LAND","2","38","45"
"7082","73831.400000","1045.020000","7084","7083","LAND","2","38","45"
"7085","49834.300000","980.008000","7087","7086","LAND","2","38","45"
"7086","51637.100000","1075.210000","7088","7087","LAND","2","38","45"
"7087","65860.000000","1077.650000","7089","7088","LAND","2","38","45"
"7088","806853.000000","5206.120000","7090","7089","LAND","2","38","45"
"7089","277072.000000","1961.260000","7091","7090","LAND","2","38","45"
"7090","108135.000000","1840.240000","7092","7091","LAND","2","38","45"
"7091","770712.000000","4000.700000","7093","7092","LAND","2","38","45"
"7092","739357.000000","3532.100000","7094","7093","LAND","2","38","45"
"7093","32614.600000","676.887000","7095","7094","LAND","2","38","45"
"7094","1488190.000000","6508.840000","7096","7095","LAND","2","38","45"
"7097","31619.700000","956.787000","7099","7098","LAND","2","38","45"
"7098","164130.000000","2491.940000","7100","7099","LAND","2","38","45"
"7099","14705.100000","757.991000","7101","7100","LAND","2","38","45"
"7100","4177990.000000","14129.600000","7102","7101","LAND","2","38","45"
"7101","570747.000000","3227.000000","7103","7102","LAND","2","38","45"
"7102","324421.000000","2460.450000","7104","7103","LAND","2","38","45"
"7103","2376770.000000","12321.000000","7105","7104","LAND","2","38","45"
"7104","52661.400000","944.992000","7106","7105","LAND","2","38","45"
"7105","488906.000000","3227.070000","7107","7106","LAND","2","38","45"
"7106","282272.000000","2516.530000","7108","7107","LAND","2","38","45"
"7107","41776.600000","918.249000","7109","7108","LAND","2","38","45"
"7108","27759.800000","703.910000","7110","7109","LAND","2","38","45"
"7109","47448.800000","1060.460000","7111","7110","LAND","2","38","45"
"7110","127603.000000","1578.670000","7112","7111","LAND","2","38","45"
"7111","13304800.000000","47635.200000","7113","7112","LAND","2","38","45"
"7112","95924.400000","1180.380000","7114","7113","LAND","2","38","45"
"7113","49218.500000","1184.560000","7115","7114","LAND","2","38","45"
"7114","5633010.000000","21144.200000","7116","7115","LAND","2","38","45"
"7115","13183900.000000","30693.000000","7117","7116","LAND","2","38","45"
"7116","151297.000000","1749.900000","7118","7117","LAND","2","38","45"
"7117","30527.400000","761.349000","7119","7118","LAND","2","38","45"
"7118","50651.200000","1316.570000","7120","7119","LAND","2","38","45"
"7119","5168770.000000","13742.000000","7121","7120","LAND","2","38","45"
"7120","2606.030000","339.248000","7122","7121","LAND","2","38","45"
"7121","2081.390000","233.857000","7123","7122","LAND","2","38","45"
"7122","14106.700000","577.819000","7124","7123","LAND","2","38","45"
"7123","336171.000000","13549.200000","7125","7124","SURFZONE","3","38","45"
"7124","31586.300000","1393.900000","7126","7125","LAND","2","38","45"
"7125","780167.000000","4596.770000","7127","7126","LAND","2","38","45"
"7126","187231.000000","1810.280000","7128","7127","LAND","2","38","45"
"7127","613666.000000","4524.520000","7129","7128","LAND","2","38","45"
"7128","34852.600000","1037.550000","7130","7129","LAND","2","38","45"
"7129","40153.200000","967.433000","7131","7130","LAND","2","38","45"
"7130","90236.700000","1505.520000","7132","7131","LAND","2","38","45"
"7131","27638600.000000","55958.700000","7133","7132","LAND","2","38","45"
"7132","57982.800000","1081.550000","7134","7133","LAND","2","38","45"
"7133","81455.900000","1447.850000","7135","7134","LAND","2","38","45"
"7134","362698.000000","3289.420000","7136","7135","LAND","2","38","45"
"7135","54051.000000","1029.990000","7137","7136","LAND","2","38","45"
"7136","291290.000000","2522.480000","7138","7137","LAND","2","38","45"
"7137","110994.000000","1240.970000","7139","7138","LAND","2","38","45"
"7138","50154.200000","902.304000","7140","7139","LAND","2","38","45"
"7139","39734.800000","806.233000","7141","7140","LAND","2","38","45"
"7140","153681.000000","1772.510000","7142","7141","LAND","2","38","45"
"7141","32035.100000","801.999000","7143","7142","LAND","2","38","45"
"7142","28247.200000","705.270000","7144","7143","LAND","2","38","45"
"7143","65257.000000","1132.450000","7145","7144","LAND","2","38","45"
"7144","22388.800000","693.240000","7146","7145","LAND","2","38","45"
"7145","188112.000000","1843.510000","7147","7146","LAND","2","38","45"
"7146","12120300.000000","35554.800000","7148","7147","LAND","2","38","45"
"7147","165796.000000","1776.440000","7149","7148","LAND","2","38","45"
"7148","30849500.000000","50592.200000","7150","7149","LAND","2","38","45"
"7149","21228100.000000","57608.400000","7151","7150","LAND","2","38","45"
"7150","132853.000000","1624.000000","7152","7151","LAND","2","38","45"
"7151","51808.100000","948.695000","7153","7152","LAND","2","38","45"
"7152","761963.000000","30340.100000","7154","7153","SURFZONE","3","38","45"
"7153","959.270000","165.660000","7155","7154","LAND","2","38","45"
"7154","17264.100000","797.227000","7156","7155","LAND","2","38","45"
"7155","144866.000000","2251.480000","7157","7156","LAND","2","38","45"
"7156","14153.900000","766.750000","7158","7157","LAND","2","38","45"
"7157","6139720.000000","13304.000000","7159","7158","LAND","2","38","45"
"7158","97541.500000","1388.180000","7160","7159","LAND","2","38","45"
"7159","39858.500000","1047.540000","7161","7160","LAND","2","38","45"
"7160","178214.000000","2437.290000","7162","7161","LAND","2","38","45"
"7161","24970.600000","702.961000","7163","7162","LAND","2","38","45"
"7162","66590.300000","1225.690000","7164","7163","LAND","2","38","45"
"7163","244692.000000","3283.670000","7165","7164","LAND","2","38","45"
"7164","2981.880000","266.513000","7166","7165","LAND","2","38","45"
"7165","36146.300000","902.659000","7167","7166","LAND","2","38","45"
"7166","147315.000000","2043.970000","7168","7167","LAND","2","38","45"
"7167","53692.000000","1478.500000","7169","7168","LAND","2","38","45"
"7168","38191.600000","1047.960000","7170","7169","LAND","2","38","45"
"7169","61054.500000","1392.150000","7171","7170","LAND","2","38","45"
"7170","26863.300000","660.695000","7172","7171","LAND","2","38","45"
"7171","1339910.000000","5789.100000","7173","7172","LAND","2","38","45"
"7172","182226.000000","7390.060000","7174","7173","SURFZONE","3","38","45"
"7173","145403.000000","1456.930000","7175","7174","LAND","2","38","45"
"7174","3397.890000","304.482000","7176","7175","LAND","2","38","45"
"7175","43805.400000","807.131000","7177","7176","LAND","2","38","45"
"7176","26458.500000","652.714000","7178","7177","LAND","2","38","45"
"7177","54037.800000","907.403000","7179","7178","LAND","2","38","45"
"7178","38640.200000","773.480000","7180","7179","LAND","2","38","45"
"7179","89347.200000","1284.830000","7181","7180","LAND","2","38","45"
"7180","48525.800000","1163.750000","7182","7181","LAND","2","38","45"
"7181","67611.700000","1195.370000","7183","7182","LAND","2","38","45"
"7182","583083.000000","22355.200000","7184","7183","SURFZONE","3","38","45"
"7183","87087.400000","1484.920000","7185","7184","LAND","2","38","45"
"7184","272283.000000","2156.780000","7186","7185","LAND","2","38","45"
"7185","28694.000000","685.892000","7187","7186","LAND","2","38","45"
"7186","205.516000","84.908800","7188","7187","LAND","2","38","45"
"7187","1993.810000","225.743000","7189","7188","LAND","2","38","45"
"7188","33893.900000","1313.320000","7190","7189","LAND","2","38","45"
"7189","1535580.000000","7455.570000","7191","7190","LAND","2","38","45"
"7190","1500230.000000","59943.500000","7192","7191","SURFZONE","3","38","45"
"7191","8315710.000000","19222.900000","7193","7192","LAND","2","38","45"
"7192","103467000.000000","108886.000000","7194","7193","LAND","2","38","45"
"7193","79.179700","54.266300","7195","7194","LAND","2","38","45"
"7194","26175.800000","761.498000","7196","7195","LAND","2","38","45"
"7195","52995.400000","928.047000","7197","7196","LAND","2","38","45"
"7196","71573.100000","1821.680000","7198","7197","LAND","2","38","45"
"7197","53986.300000","963.658000","7199","7198","LAND","2","38","45"
"7198","585707.000000","4538.590000","7200","7199","LAND","2","38","45"
"7199","285317.000000","3411.720000","7201","7200","LAND","2","38","45"
"7200","56496.000000","971.226000","7202","7201","LAND","2","38","45"
"7201","49677.100000","942.420000","7203","7202","LAND","2","38","45"
"7202","217117.000000","1797.250000","7204","7203","LAND","2","38","45"
"7203","1980680.000000","9884.010000","7205","7204","LAND","2","38","45"
"7204","41208.900000","790.714000","7206","7205","LAND","2","38","45"
"7205","74876.700000","1295.030000","7207","7206","LAND","2","38","45"
"7206","89263.200000","1125.920000","7208","7207","LAND","2","38","45"
"7207","60868.100000","1323.120000","7209","7208","LAND","2","38","45"
"7208","65261.800000","1519.880000","7210","7209","LAND","2","38","45"
"7209","128910.000000","1929.060000","7211","7210","LAND","2","38","45"
"7210","279564.000000","2385.030000","7212","7211","LAND","2","38","45"
"7211","180260.000000","1859.920000","7213","7212","LAND","2","38","45"
"7212","262800.000000","2136.000000","7214","7213","LAND","2","38","45"
"7213","32619.300000","767.484000","7215","7214","LAND","2","38","45"
"7214","54611.900000","1236.670000","7216","7215","LAND","2","38","45"
"7215","3327.200000","276.508000","7217","7216","LAND","2","38","45"
"7216","131516.000000","1356.130000","7218","7217","LAND","2","38","45"
"7217","129064.000000","1443.960000","7219","7218","LAND","2","38","45"
"7218","456762.000000","4291.820000","7220","7219","LAND","2","38","45"
"7219","61584.600000","984.258000","7221","7220","LAND","2","38","45"
"7220","51285.900000","1013.110000","7222","7221","LAND","2","38","45"
"7221","29699.300000","679.768000","7223","7222","LAND","2","38","45"
"7222","3632.180000","360.310000","7224","7223","LAND","2","38","45"
"7223","19344500.000000","46160.600000","7225","7224","LAND","2","38","45"
"7224","22441.800000","784.859000","7226","7225","LAND","2","38","45"
"7225","11049.500000","623.570000","7227","7226","LAND","2","38","45"
"7226","28608.900000","773.852000","7228","7227","LAND","2","38","45"
"7227","274365.000000","2719.970000","7229","7228","LAND","2","38","45"
"7228","42044.700000","903.637000","7230","7229","LAND","2","38","45"
"7229","436932.000000","2669.560000","7231","7230","LAND","2","38","45"
"7230","56311.300000","995.947000","7232","7231","LAND","2","38","45"
"7231","54678.900000","1175.770000","7233","7232","LAND","2","38","45"
"7232","373626.000000","3476.940000","7234","7233","LAND","2","38","45"
"7233","33947.700000","883.683000","7235","7234","LAND","2","38","45"
"7234","433513.000000","3043.730000","7236","7235","LAND","2","38","45"
"7235","769570.000000","5493.430000","7237","7236","LAND","2","38","45"
"7236","430446.000000","2634.970000","7238","7237","LAND","2","38","45"
"7237","97576.300000","1440.740000","7239","7238","LAND","2","38","45"
"7238","6471800.000000","22943.900000","7240","7239","LAND","2","38","45"
"7239","25765100.000000","23520.900000","7241","7240","LAND","2","38","45"
"7240","433610.000000","17444.400000","7242","7241","SURFZONE","3","38","45"
"7241","204801.000000","1841.140000","7243","7242","LAND","2","38","45"
"7242","2493790.000000","7780.370000","7244","7243","LAND","2","38","45"
"7243","1046210.000000","41894.300000","7245","7244","SURFZONE","3","38","45"
"7244","11574300.000000","20799.400000","7246","7245","LAND","2","38","45"
"7245","610137.000000","24408.100000","7247","7246","SURFZONE","3","38","45"
"7247","6436610.000000","12049.900000","7249","7248","LAND","2","38","45"
"7253","28365.400000","721.643000","7255","7254","LAND","2","38","45"
